Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-11-16T00:00:00.000,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,45.96059799194336,147713200
2018-11-19T00:00:00.000,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.13907241821289,167701200
2018-11-20T00:00:00.000,AAPL,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,42.03019332885742,271300800
2018-11-21T00:00:00.000,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,41.98270797729492,124496800
2018-11-23T00:00:00.000,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,40.9163932800293,94496000
2018-11-26T00:00:00.000,AAPL,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,41.4697265625,179994000
2018-11-27T00:00:00.000,AAPL,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,41.37948989868164,165549600
2018-11-28T00:00:00.000,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,42.97064971923828,184250000
2018-11-29T00:00:00.000,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.64054489135742,167080000
2018-11-30T00:00:00.000,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.410179138183594,158126000
2018-12-03T00:00:00.000,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,43.892093658447266,163210000
2018-12-04T00:00:00.000,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,41.961334228515625,165377200
2018-12-06T00:00:00.000,AAPL,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,41.49348831176758,172393600
2018-12-07T00:00:00.000,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.013946533203125,169126400
2018-12-10T00:00:00.000,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.27754592895508,248104000
2018-12-11T00:00:00.000,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.047203063964844,189126800
2018-12-12T00:00:00.000,AAPL,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,40.158817291259766,142510800
2018-12-13T00:00:00.000,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.59816360473633,127594400
2018-12-14T00:00:00.000,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.29911422729492,162814800
2018-12-17T00:00:00.000,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,38.93339157104492,177151600
2018-12-18T00:00:00.000,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.439239501953125,135366000
2018-12-19T00:00:00.000,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.209049224853516,196189200
2018-12-20T00:00:00.000,AAPL,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,37.244869232177734,259092000
2018-12-21T00:00:00.000,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,35.79621505737305,382978400
2018-12-24T00:00:00.000,AAPL,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,34.87001419067383,148676800
2018-12-26T00:00:00.000,AAPL,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.32560348510742,234330000
2018-12-27T00:00:00.000,AAPL,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,37.08338165283203,212468400
2018-12-28T00:00:00.000,AAPL,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.10237121582031,169165600
2018-12-31T00:00:00.000,AAPL,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.46099090576172,140014000
2019-01-02T00:00:00.000,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.50373077392578,148158800
2019-01-03T00:00:00.000,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.768070220947266,365248800
2019-01-04T00:00:00.000,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.20960998535156,234428400
2019-01-07T00:00:00.000,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.131248474121094,219111200
2019-01-08T00:00:00.000,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.800941467285156,164101200
2019-01-09T00:00:00.000,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.40892791748047,180396400
2019-01-10T00:00:00.000,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.52528381347656,143122800
2019-01-11T00:00:00.000,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.16667175292969,108092800
2019-01-14T00:00:00.000,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.622840881347656,129756800
2019-01-15T00:00:00.000,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.3519287109375,114843600
2019-01-16T00:00:00.000,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.796024322509766,122278800
2019-01-17T00:00:00.000,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.0145149230957,119284800
2019-01-18T00:00:00.000,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.242488861083984,135004000
2019-01-22T00:00:00.000,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.406551361083984,121576000
2019-01-23T00:00:00.000,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.55378723144531,92522400
2019-01-24T00:00:00.000,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.2640495300293,101766000
2019-01-25T00:00:00.000,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.46573257446289,134142000
2019-01-28T00:00:00.000,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.1190071105957,104768400
2019-01-29T00:00:00.000,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.734275817871094,166348800
2019-01-30T00:00:00.000,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,39.24449157714844,244439200
2019-01-31T00:00:00.000,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.527103424072266,162958400
2019-02-01T00:00:00.000,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.54610824584961,130672400
2019-02-04T00:00:00.000,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.66941452026367,125982000
2019-02-05T00:00:00.000,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.36524963378906,144406400
2019-02-06T00:00:00.000,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.37948989868164,112958400
2019-02-07T00:00:00.000,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,40.595794677734375,126966800
2019-02-08T00:00:00.000,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.64348602294922,95280000
2019-02-11T00:00:00.000,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.409751892089844,83973600
2019-02-12T00:00:00.000,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.75796890258789,89134000
2019-02-13T00:00:00.000,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.5886344909668,89960800
2019-02-14T00:00:00.000,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,40.73650360107422,87342800
2019-02-15T00:00:00.000,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,40.64586639404297,98507200
2019-02-19T00:00:00.000,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.76750946044922,75891200
2019-02-20T00:00:00.000,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.02986145019531,104457600
2019-02-21T00:00:00.000,AAPL,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,40.79851531982422,68998800
2019-02-22T00:00:00.000,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.254051208496094,75652800
2019-02-25T00:00:00.000,AAPL,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,41.55457305908203,87493600
2019-02-26T00:00:00.000,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.57842254638672,68280800
2019-02-27T00:00:00.000,AAPL,43.3025016784668,43.75,43.182498931884766,43.717498779296875,41.70722198486328,111341600
2019-02-28T00:00:00.000,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.29698944091797,112861600
2019-03-01T00:00:00.000,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,41.7310676574707,103544800
2019-03-04T00:00:00.000,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.94095230102539,109744800
2019-03-05T00:00:00.000,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.86463928222656,78949600
2019-03-06T00:00:00.000,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.62373733520508,83241600
2019-03-07T00:00:00.000,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.14196014404297,99185600
2019-03-08T00:00:00.000,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.23974609375,95997600
2019-03-11T00:00:00.000,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.66838455200195,128044000
2019-03-12T00:00:00.000,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.147789001464844,129870400
2019-03-13T00:00:00.000,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.338592529296875,124130000
2019-03-14T00:00:00.000,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,43.82036590576172,94318000
2019-03-15T00:00:00.000,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.39038848876953,156171600
2019-03-18T00:00:00.000,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.84355545043945,104879200
2019-03-19T00:00:00.000,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.48817443847656,126585600
2019-03-20T00:00:00.000,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.87693786621094,124140800
2019-03-21T00:00:00.000,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.52976608276367,204136800
2019-03-22T00:00:00.000,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.56620407104492,169630800
2019-03-25T00:00:00.000,AAPL,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.01526641845703,175381200
2019-03-26T00:00:00.000,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.5501823425293,199202000
2019-03-27T00:00:00.000,AAPL,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,44.95086669921875,119393600
2019-03-28T00:00:00.000,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.010494232177734,83121600
2019-03-29T00:00:00.000,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.303855895996094,94256000
2019-04-01T00:00:00.000,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.61153793334961,111448000
2019-04-02T00:00:00.000,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.274574279785156,91062800
2019-04-03T00:00:00.000,AAPL,48.3125,49.125,48.287498474121094,48.837501525878906,46.59178161621094,93087200
2019-04-04T00:00:00.000,AAPL,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.67287063598633,76457200
2019-04-05T00:00:00.000,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.985313415527344,74106400
2019-04-08T00:00:00.000,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.724674224853516,103526800
2019-04-09T00:00:00.000,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.581573486328125,143072800
2019-04-10T00:00:00.000,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,47.84869384765625,86781200
2019-04-11T00:00:00.000,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.45039367675781,83603200
2019-04-12T00:00:00.000,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.43132019042969,111042800
2019-04-15T00:00:00.000,AAPL,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,47.51717758178711,70146400
2019-04-16T00:00:00.000,AAPL,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,47.52195358276367,102785600
2019-04-17T00:00:00.000,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.44733810424805,115627200
2019-04-18T00:00:00.000,AAPL,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,48.62145233154297,96783200
2019-04-22T00:00:00.000,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.78124237060547,77758000
2019-04-23T00:00:00.000,AAPL,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,49.484840393066406,93292000
2019-04-24T00:00:00.000,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.40850830078125,70162400
2019-04-25T00:00:00.000,AAPL,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,48.960121154785156,74172800
2019-04-26T00:00:00.000,AAPL,51.224998474121094,51.25,50.529998779296875,51.07500076293945,48.72639846801758,74596400
2019-04-29T00:00:00.000,AAPL,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,48.80033874511719,88818800
2019-04-30T00:00:00.000,AAPL,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,47.86063003540039,186139600
2019-05-01T00:00:00.000,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.209896087646484,259309200
2019-05-02T00:00:00.000,AAPL,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,49.883140563964844,127985200
2019-05-03T00:00:00.000,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.50325012207031,83569600
2019-05-06T00:00:00.000,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.72333908081055,129772400
2019-05-07T00:00:00.000,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.38294219970703,155054800
2019-05-08T00:00:00.000,AAPL,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.39249038696289,105358000
2019-05-09T00:00:00.000,AAPL,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,47.87254333496094,139634400
2019-05-10T00:00:00.000,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.20934295654297,164834800
2019-05-13T00:00:00.000,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.4655647277832,229722400
2019-05-14T00:00:00.000,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.16947555541992,146118800
2019-05-15T00:00:00.000,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.71056365966797,106178800
2019-05-16T00:00:00.000,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.50944137573242,132125600
2019-05-17T00:00:00.000,AAPL,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.250885009765625,131516400
2019-05-20T00:00:00.000,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.83587646484375,154449200
2019-05-21T00:00:00.000,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.67625427246094,113459200
2019-05-22T00:00:00.000,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.76166915893555,118994400
2019-05-23T00:00:00.000,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.01466751098633,146118800
2019-05-24T00:00:00.000,AAPL,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,42.84946823120117,94858800
2019-05-28T00:00:00.000,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.67229461669922,111792800
2019-05-29T00:00:00.000,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.468780517578125,113924800
2019-05-30T00:00:00.000,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.68905258178711,84873600
2019-05-31T00:00:00.000,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.91572570800781,108174400
2019-06-03T00:00:00.000,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.49193572998047,161584400
